date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,82,159,0.0,0.100250244140625,-7.31695556640625,312.5363464355469,274.2562561035156,4785.011291503906,0.9083042144775391,-3.3800268173217773,-0.6430587768554688,6.833538055419922,10.330713167084877,0
20250629,18,82,160,0.0,0.100250244140625,-1.31695556640625,311.9738464355469,275.1312561035156,4605.323791503906,2.158304214477539,-2.6300268173217773,-0.39305877685546875,5.896038055419922,8.89961995411847,0
20250629,18,82,161,0.0,0.100250244140625,23.68304443359375,310.3488464355469,274.8187561035156,4441.261291503906,3.345804214477539,-2.6300268173217773,-0.8930587768554688,5.208538055419922,8.911288275186294,0
20250629,18,82,162,0.0,0.100250244140625,11.68304443359375,308.5988464355469,273.2562561035156,4417.823791503906,2.033304214477539,-3.3175268173217773,-1.5180587768554688,4.708538055419922,8.7766677297063,0
20250629,18,82,163,0.0,0.100250244140625,20.68304443359375,309.0363464355469,272.9437561035156,4511.573791503906,2.720804214477539,-3.1925268173217773,-1.3305587768554688,3.896038055419922,8.164636797960474,0
20250629,18,82,164,0.0,0.100250244140625,11.68304443359375,307.5988464355469,271.6312561035156,4495.948791503906,1.845804214477539,-3.6300268173217773,-1.2680587768554688,3.083538055419922,7.400547008789594,0
20250629,18,82,165,0.0,0.100250244140625,-1.31695556640625,304.9113464355469,272.1937561035156,4089.6987915039062,-0.7166957855224609,-2.1300268173217773,-1.3305587768554688,2.646038055419922,4.8153528884979435,0
20250629,18,82,166,0.0,-9.899749755859375,13.68304443359375,309.7238464355469,275.2562561035156,4308.448791503906,1.470804214477539,-1.5050268173217773,-1.4555587768554688,2.771038055419922,5.181537527890631,0
20250629,18,82,167,130.0,-119.89974975585938,10.68304443359375,308.1613464355469,277.8187561035156,3792.8237915039062,0.6583042144775391,-0.13002681732177734,-1.8930587768554688,3.083538055419922,4.1032246227647695,0
20250629,18,82,168,380.0,-49.899749755859375,23.68304443359375,307.4113464355469,279.9437561035156,3433.4487915039062,1.283304214477539,1.4949731826782227,-2.3305587768554688,2.708538055419922,3.812183812525169,0
20250629,18,82,169,200.0,-49.899749755859375,12.68304443359375,304.7863464355469,277.5062561035156,3410.0112915039062,-0.029195785522460938,-0.8800268173217773,-2.3930587768554688,1.7085380554199219,3.5054980162861433,0
20250629,18,82,170,630.0,-79.89974975585938,33.68304443359375,303.2863464355469,282.0687561035156,2652.1987915039062,-1.341695785522461,3.4949731826782227,-2.1430587768554688,0.5210380554199219,3.0800118157271785,0
20250629,18,82,171,670.0,-59.899749755859375,24.68304443359375,302.3488464355469,282.0062561035156,2542.8237915039062,-1.154195785522461,2.6199731826782227,-1.7055587768554688,-0.2914619445800781,2.9631833639593146,0
20250629,18,82,172,680.0,-159.89974975585938,23.68304443359375,302.2238464355469,285.4437561035156,2097.5112915039062,-1.216695785522461,3.4949731826782227,-1.7055587768554688,-0.6664619445800781,4.190051233896116,0
20250629,18,82,173,770.0,-99.89974975585938,4.68304443359375,304.4738464355469,284.5687561035156,2488.1362915039062,-0.21669578552246094,2.0574731826782227,-2.0805587768554688,-1.2914619445800781,3.832669009586583,0
20250629,18,82,174,680.0,-109.89974975585938,4.68304443359375,304.5363464355469,284.2562561035156,2535.0112915039062,0.09580421447753906,2.0574731826782227,-2.5180587768554688,-1.9789619445800781,4.808855193705158,0
20250629,18,82,175,560.0,-119.89974975585938,4.68304443359375,303.2238464355469,283.9437561035156,2410.0112915039062,-1.591695785522461,1.1199731826782227,-2.8305587768554688,-2.478961944580078,3.8061943672792498,0
20250629,18,82,176,600.0,-119.89974975585938,1.68304443359375,304.5988464355469,285.2562561035156,2417.8237915039062,-0.15419578552246094,1.8699731826782227,-2.7680587768554688,-2.728961944580078,5.289847260761946,0
20250629,18,82,177,580.0,-69.89974975585938,1.68304443359375,299.5988464355469,283.5062561035156,2011.5737915039062,2.345804214477539,1.8074731826782227,-2.5180587768554688,-2.916461944580078,6.780319040060267,0
20250629,18,82,178,680.0,-59.899749755859375,-17.31695556640625,296.2863464355469,284.9437561035156,1417.8237915039062,-0.9666957855224609,1.7449731826782227,-2.3930587768554688,-2.853961944580078,4.815050953808773,0
20250629,18,82,179,420.0,-99.89974975585938,-17.31695556640625,299.5363464355469,285.7562561035156,1722.5112915039062,0.9083042144775391,2.6824731826782227,-1.4555587768554688,-1.9164619445800781,5.170885083476924,0
20250629,18,82,180,770.0,-59.899749755859375,4.68304443359375,303.0363464355469,286.1937561035156,2105.3237915039062,-0.6541957855224609,1.1199731826782227,-0.08055877685546875,-0.3539619445800781,1.5816270663713232,0
20250629,18,82,181,1470.0,-79.89974975585938,19.68304443359375,303.7863464355469,289.9437561035156,1730.3237915039062,-1.404195785522461,1.9324731826782227,0.9819412231445312,1.0835380554199219,2.5326548668192688,0
20250629,18,82,182,1340.0,-79.89974975585938,3.68304443359375,303.7238464355469,290.0687561035156,1706.8862915039062,0.22080421447753906,2.4324731826782227,2.0444412231445312,2.083538055419922,1.8567195971429455,0
20250629,18,82,183,1090.0,-59.899749755859375,0.68304443359375,304.1613464355469,288.5062561035156,1956.8862915039062,0.8458042144775391,2.6199731826782227,3.1694412231445312,2.958538055419922,2.348172719605926,0
20250629,18,82,184,870.0,-29.899749755859375,5.68304443359375,304.5988464355469,287.1937561035156,2175.6362915039062,0.22080421447753906,3.3074731826782227,4.169441223144531,3.708538055419922,3.9689529171258666,0
20250629,18,82,185,860.0,-39.899749755859375,8.68304443359375,304.5363464355469,287.7562561035156,2097.5112915039062,-0.40419578552246094,3.1824731826782227,4.794441223144531,4.271038055419922,5.311384022084003,0
20250629,18,82,186,1350.0,-29.899749755859375,14.68304443359375,302.5363464355469,291.3812561035156,1394.3862915039062,-1.216695785522461,2.5574731826782227,4.919441223144531,4.521038055419922,6.442651969383247,0
20250629,18,82,187,1320.0,-49.899749755859375,4.68304443359375,302.8488464355469,292.0062561035156,1355.3237915039062,-0.7166957855224609,2.9324731826782227,5.231941223144531,4.646038055419922,6.190523954721188,0
20250629,18,82,188,990.0,-39.899749755859375,-0.31695556640625,304.5988464355469,290.4437561035156,1769.3862915039062,-0.27919578552246094,3.1199731826782227,6.106941223144531,4.896038055419922,6.628510566156864,0
20250629,18,82,189,820.0,-39.899749755859375,1.68304443359375,306.1613464355469,289.0687561035156,2136.5737915039062,-0.5916957855224609,3.5574731826782227,6.544441223144531,5.333538055419922,7.353832867196104,0
20250629,18,82,190,730.0,-19.899749755859375,5.68304443359375,307.0988464355469,288.8812561035156,2277.1987915039062,-0.7166957855224609,4.119973182678223,6.044441223144531,5.833538055419922,6.97490345618208,0
20250629,18,82,191,670.0,-19.899749755859375,10.68304443359375,307.8488464355469,289.0062561035156,2355.3237915039062,-0.8416957855224609,4.432473182678223,5.169441223144531,6.083538055419922,6.233761573156895,0
20250629,18,82,192,500.0,-19.899749755859375,10.68304443359375,307.9113464355469,288.6312561035156,2410.0112915039062,0.03330421447753906,4.807473182678223,4.544441223144531,5.958538055419922,4.655674757994253,0
20250629,18,82,193,460.0,-19.899749755859375,11.68304443359375,307.3488464355469,288.6312561035156,2339.6987915039062,0.22080421447753906,5.244973182678223,4.169441223144531,5.833538055419922,3.992260366714584,0
20250629,18,82,194,610.0,-19.899749755859375,10.68304443359375,306.9113464355469,289.6937561035156,2152.1987915039062,0.5333042144775391,5.119973182678223,3.8569412231445312,5.396038055419922,3.3350824246700053,0
20250629,18,82,195,850.0,-19.899749755859375,10.68304443359375,307.0363464355469,290.6312561035156,2050.6362915039062,0.5333042144775391,4.494973182678223,3.5444412231445312,4.896038055419922,3.03772926988422,0
20250629,18,82,196,720.0,-19.899749755859375,7.68304443359375,306.5988464355469,290.1937561035156,2050.6362915039062,0.7208042144775391,4.244973182678223,3.2944412231445312,4.271038055419922,2.573768993124951,0
20250629,18,82,197,790.0,-19.899749755859375,8.68304443359375,307.3488464355469,290.3187561035156,2128.7612915039062,0.22080421447753906,4.307473182678223,3.1694412231445312,3.646038055419922,3.021912744678746,0
20250629,18,82,198,790.0,-19.899749755859375,6.68304443359375,307.4738464355469,290.5062561035156,2120.9487915039062,-0.34169578552246094,4.494973182678223,2.7944412231445312,3.083538055419922,3.439113905585188,0
20250629,18,82,199,980.0,-9.899749755859375,5.68304443359375,306.8488464355469,291.6937561035156,1894.3862915039062,-0.5916957855224609,4.307473182678223,2.0444412231445312,2.958538055419922,2.9612234474985377,0
20250629,18,82,200,710.0,-19.899749755859375,8.68304443359375,306.0363464355469,292.0687561035156,1745.9487915039062,-1.154195785522461,4.619973182678223,1.4194412231445312,3.021038055419922,3.02988465020715,0
20250629,18,82,201,410.0,-69.89974975585938,4.68304443359375,305.8488464355469,292.3812561035156,1683.4487915039062,-1.091695785522461,4.869973182678223,1.2319412231445312,3.208538055419922,2.8565110939981824,0
20250629,18,82,202,1080.0,-9.899749755859375,-5.31695556640625,305.7238464355469,294.6312561035156,1386.5737915039062,-0.6541957855224609,4.307473182678223,1.1069412231445312,3.208538055419922,2.075876195060471,0
20250629,18,82,203,1090.0,-9.899749755859375,4.68304443359375,305.4113464355469,294.6937561035156,1339.6987915039062,-1.966695785522461,4.244973182678223,1.0444412231445312,2.583538055419922,3.4390860365876,0
20250629,18,82,204,1000.0,-9.899749755859375,-4.31695556640625,304.7238464355469,295.1937561035156,1191.2612915039062,-0.7791957855224609,4.307473182678223,1.1069412231445312,1.9585380554199219,3.012475567955903,0
20250629,18,82,205,890.0,-9.899749755859375,-1.31695556640625,306.1613464355469,294.4437561035156,1464.6987915039062,-0.9041957855224609,4.182473182678223,1.1694412231445312,1.4585380554199219,3.42341832401842,0
20250629,18,82,206,1720.0,0.100250244140625,-0.31695556640625,306.1613464355469,295.6937561035156,1308.4487915039062,-1.404195785522461,3.6199731826782227,1.1694412231445312,1.0835380554199219,3.613462412585776,0
20250629,18,82,207,1900.0,0.100250244140625,-4.31695556640625,304.7238464355469,296.6312561035156,1011.5737915039062,-1.091695785522461,3.4949731826782227,1.1694412231445312,0.7710380554199219,3.540136035447679,0
20250629,18,82,208,2040.0,0.100250244140625,-6.31695556640625,304.7238464355469,296.5062561035156,1027.1987915039062,-0.5916957855224609,3.5574731826782227,1.2944412231445312,0.4585380554199219,3.627797091682319,0
20250629,18,82,209,2160.0,0.100250244140625,-5.31695556640625,304.4738464355469,296.6937561035156,972.5112915039062,-0.40419578552246094,3.7449731826782227,1.6069412231445312,0.20853805541992188,4.068297614105494,0
20250629,18,82,210,2060.0,0.100250244140625,-5.31695556640625,304.4113464355469,296.8187561035156,949.0737915039062,-0.34169578552246094,3.5574731826782227,2.1069412231445312,0.20853805541992188,4.148637087863701,0
20250629,18,82,211,1820.0,0.100250244140625,-6.31695556640625,304.3488464355469,296.0687561035156,1035.0112915039062,0.22080421447753906,3.3074731826782227,2.3569412231445312,0.20853805541992188,3.763838498494879,0
20250629,18,82,212,1900.0,0.100250244140625,-9.31695556640625,305.0988464355469,296.0062561035156,1136.5737915039062,0.7208042144775391,2.9324731826782227,2.4819412231445312,0.20853805541992188,3.243674789618746,0
20250629,18,82,213,1960.0,0.100250244140625,-6.31695556640625,304.9113464355469,296.3187561035156,1074.0737915039062,0.5333042144775391,2.4324731826782227,2.5444412231445312,0.3335380554199219,2.906922898198168,0
20250629,18,82,214,2100.0,0.100250244140625,-9.31695556640625,304.9738464355469,296.3812561035156,1074.0737915039062,0.7833042144775391,2.3699731826782227,2.4819412231445312,0.5210380554199219,2.5107625917284206,0
20250629,18,82,215,2360.0,0.100250244140625,-6.31695556640625,305.1613464355469,296.3187561035156,1105.3237915039062,0.34580421447753906,2.1199731826782227,2.4194412231445312,0.7085380554199219,2.508409767596205,0
20250629,18,82,216,2750.0,0.100250244140625,2.68304443359375,304.9738464355469,297.0687561035156,988.1362915039062,-0.46669578552246094,1.9324731826782227,2.6069412231445312,0.9585380554199219,3.2242509352026274,0
20250629,18,82,217,2400.0,0.100250244140625,-0.31695556640625,305.4113464355469,296.3812561035156,1128.7612915039062,0.22080421447753906,1.9949731826782227,2.9819412231445312,1.1460380554199219,2.8886966664784266,0
20250629,18,82,218,1560.0,-9.899749755859375,6.68304443359375,306.2238464355469,294.7562561035156,1433.4487915039062,-0.46669578552246094,2.7449731826782227,3.2944412231445312,1.2085380554199219,4.062854230493351,0
20250629,18,82,219,2110.0,0.100250244140625,8.68304443359375,304.2238464355469,297.4437561035156,847.5112915039062,-0.46669578552246094,2.1824731826782227,3.5444412231445312,1.2085380554199219,4.127683337467353,0
20250629,18,82,220,1700.0,-9.899749755859375,-2.31695556640625,304.5988464355469,296.5687561035156,1003.7612915039062,0.40830421447753906,2.8699731826782227,3.7944412231445312,1.0835380554199219,3.828481984464159,0
20250629,18,82,221,1700.0,-9.899749755859375,-4.31695556640625,304.4738464355469,296.3812561035156,1011.5737915039062,0.28330421447753906,2.6824731826782227,4.106941223144531,0.8335380554199219,4.247206267519572,0
20250629,18,82,222,1810.0,0.100250244140625,-4.31695556640625,303.7863464355469,296.6312561035156,894.3862915039062,0.22080421447753906,2.8074731826782227,4.731941223144531,0.5210380554199219,5.057483831128446,0
20250629,18,82,223,1280.0,0.100250244140625,-7.31695556640625,303.7863464355469,295.6937561035156,1011.5737915039062,0.40830421447753906,3.4324731826782227,5.294441223144531,0.14603805541992188,5.8885474196224745,0
20250629,18,82,224,1310.0,0.100250244140625,-6.31695556640625,303.6613464355469,295.9437561035156,964.6987915039062,0.5333042144775391,3.4949731826782227,5.356941223144531,-0.10396194458007812,6.018289461433005,0
20250629,18,82,225,910.0,-9.899749755859375,-0.31695556640625,304.0363464355469,295.4437561035156,1074.0737915039062,0.34580421447753906,3.0574731826782227,5.419441223144531,0.14603805541992188,5.849636484085904,0
20250629,18,82,226,1090.0,0.100250244140625,4.68304443359375,303.9113464355469,296.1312561035156,972.5112915039062,0.5333042144775391,2.5574731826782227,5.294441223144531,0.3960380554199219,5.228788332361962,0
20250629,18,82,227,1000.0,0.100250244140625,11.68304443359375,303.9113464355469,295.6312561035156,1035.0112915039062,0.7208042144775391,2.4949731826782227,4.981941223144531,0.3960380554199219,4.750033397258413,0
20250629,18,82,228,1210.0,0.100250244140625,13.68304443359375,304.2863464355469,295.6312561035156,1081.8862915039062,0.9708042144775391,2.0574731826782227,4.544441223144531,0.2710380554199219,3.9952762024191455,0
20250629,18,82,229,1110.0,0.100250244140625,18.68304443359375,304.0363464355469,295.9437561035156,1011.5737915039062,0.6583042144775391,2.1824731826782227,4.231941223144531,-0.16646194458007812,4.276491283959589,0
20250629,18,82,230,1220.0,-9.899749755859375,16.68304443359375,303.0363464355469,297.2562561035156,722.5112915039062,0.5333042144775391,2.4324731826782227,4.044441223144531,-0.8539619445800781,4.809234756102916,0
20250629,18,82,231,1090.0,0.100250244140625,13.68304443359375,301.9738464355469,297.1937561035156,597.5112915039062,0.47080421447753906,2.6199731826782227,4.044441223144531,-1.8539619445800781,5.725991354571723,0
20250629,18,82,232,1110.0,-9.899749755859375,21.68304443359375,300.7238464355469,297.3812561035156,417.82379150390625,0.47080421447753906,3.6824731826782227,3.1694412231445312,-2.853961944580078,7.071607022268939,0
20250629,18,82,233,1190.0,-9.899749755859375,-11.31695556640625,300.6613464355469,297.0062561035156,456.88629150390625,2.095804214477539,2.4949731826782227,1.7319412231445312,-3.728961944580078,6.2345621133149045,0
20250629,18,82,234,1630.0,0.100250244140625,-11.31695556640625,299.5363464355469,296.6937561035156,355.32379150390625,1.283304214477539,1.4324731826782227,1.2944412231445312,-4.228961944580078,5.661446081445646,0
20250629,18,82,235,900.0,-19.899749755859375,-10.31695556640625,299.2863464355469,296.0062561035156,410.01129150390625,1.720804214477539,2.3074731826782227,1.7319412231445312,-4.666461944580078,6.973944019862025,0
20250629,18,82,236,1000.0,-29.899749755859375,9.68304443359375,299.7238464355469,296.3812561035156,417.82379150390625,1.033304214477539,2.7449731826782227,3.0444412231445312,-5.291461944580078,8.284259871724279,0
20250629,18,82,237,1070.0,-19.899749755859375,38.68304443359375,299.7238464355469,296.5062561035156,402.19879150390625,-0.27919578552246094,4.119973182678223,4.169441223144531,-5.603961944580078,10.693235506338084,0
20250629,18,82,238,1520.0,-19.899749755859375,41.68304443359375,299.4113464355469,297.0687561035156,292.82379150390625,0.5958042144775391,5.307473182678223,3.4819412231445312,-5.291461944580078,10.98486288783921,0
20250629,18,82,239,2040.0,0.100250244140625,23.68304443359375,299.9113464355469,297.1937561035156,339.69879150390625,3.470804214477539,5.807473182678223,1.4194412231445312,-5.041461944580078,11.041172198533532,0
20250629,18,82,240,1910.0,0.100250244140625,5.68304443359375,301.2863464355469,296.6937561035156,574.0737915039062,2.783304214477539,3.1199731826782227,0.6694412231445312,-4.603961944580078,8.007970441767505,0
20250629,18,82,241,1710.0,0.100250244140625,3.68304443359375,302.3488464355469,296.2562561035156,761.5737915039062,2.095804214477539,1.6824731826782227,1.1069412231445312,-3.853961944580078,5.62405226984669,0
20250629,18,82,242,1310.0,-9.899749755859375,18.68304443359375,302.0363464355469,296.1312561035156,738.1362915039062,1.658304214477539,1.6199731826782227,1.7319412231445312,-3.041461944580078,4.662016715401505,0
20250629,18,82,243,1160.0,-9.899749755859375,27.68304443359375,301.4113464355469,295.8812561035156,691.2612915039062,3.033304214477539,2.7449731826782227,2.5444412231445312,-2.478961944580078,5.246759498785727,0
20250629,18,82,245,1270.0,0.100250244140625,19.68304443359375,300.4113464355469,296.1937561035156,527.1987915039062,2.783304214477539,3.4324731826782227,3.9819412231445312,-2.291461944580078,5.848090630249129,0
20250629,18,82,246,1430.0,0.100250244140625,20.68304443359375,299.3488464355469,296.8812561035156,308.44879150390625,3.470804214477539,3.8699731826782227,3.3569412231445312,-2.041461944580078,5.912531610450693,0
20250629,18,82,247,1230.0,-9.899749755859375,7.68304443359375,298.9113464355469,296.8187561035156,261.57379150390625,3.720804214477539,2.6199731826782227,1.9194412231445312,-1.7914619445800781,4.765046537920974,0
20250629,18,82,248,1200.0,-9.899749755859375,-0.31695556640625,298.5363464355469,296.3812561035156,269.38629150390625,3.033304214477539,2.1824731826782227,1.1069412231445312,-1.9164619445800781,4.529033401494129,0
20250629,18,82,249,1110.0,-9.899749755859375,-12.31695556640625,298.6613464355469,296.3812561035156,285.01129150390625,1.908304214477539,2.3074731826782227,1.0444412231445312,-2.041461944580078,4.433903022044571,0
20250629,18,82,250,850.0,-9.899749755859375,-3.31695556640625,299.3488464355469,296.6937561035156,331.88629150390625,3.283304214477539,2.6824731826782227,1.8569412231445312,-2.041461944580078,4.934579462283422,0
20250629,18,82,251,1100.0,-9.899749755859375,-10.31695556640625,299.8488464355469,297.0687561035156,347.51129150390625,1.970804214477539,1.2449731826782227,2.2944412231445312,-1.6039619445800781,2.8672586686075587,0
20250629,18,82,252,950.0,-9.899749755859375,-8.31695556640625,300.7238464355469,297.2562561035156,433.44879150390625,0.9083042144775391,1.5574731826782227,1.9194412231445312,-0.6039619445800781,2.386252262365012,0
20250629,18,82,253,70.0,-19.899749755859375,-1.31695556640625,301.9113464355469,294.6937561035156,902.1987915039062,1.033304214477539,1.9949731826782227,1.1694412231445312,0.7710380554199219,1.2314830412415714,0
20250629,18,82,254,530.0,-9.899749755859375,4.68304443359375,302.2863464355469,296.5687561035156,714.6987915039062,1.220804214477539,2.1824731826782227,0.6694412231445312,2.271038055419922,0.5584307341966736,0
20250629,18,82,255,920.0,-9.899749755859375,12.68304443359375,303.8488464355469,296.3187561035156,941.2612915039062,0.34580421447753906,1.3074731826782227,0.8569412231445312,3.083538055419922,1.8481524487487575,0
20250629,18,82,256,860.0,-9.899749755859375,32.68304443359375,303.5363464355469,296.0062561035156,941.2612915039062,-1.904195785522461,0.43247318267822266,1.2319412231445312,2.458538055419922,3.733670339717821,0
20250629,18,83,142,0.0,0.100250244140625,29.68304443359375,291.2238464355469,290.1312561035156,136.57379150390625,1.970804214477539,-3.1300268173217773,2.1069412231445312,6.396038055419922,9.52703759018574,0
20250629,18,83,143,0.0,0.100250244140625,35.68304443359375,292.7238464355469,290.7562561035156,245.94879150390625,2.845804214477539,-2.3800268173217773,2.1069412231445312,5.208538055419922,7.624449839022538,0
20250629,18,83,144,0.0,0.100250244140625,37.68304443359375,301.9113464355469,285.1937561035156,2089.6987915039062,3.595804214477539,-1.0675268173217773,2.7944412231445312,4.083538055419922,5.21302714045032,0
20250629,18,83,145,0.0,0.100250244140625,20.68304443359375,305.2238464355469,273.2562561035156,3995.9487915039062,3.783304214477539,0.6824731826782227,3.5444412231445312,3.271038055419922,2.599562199490676,0
20250629,18,83,146,0.0,0.100250244140625,5.68304443359375,304.9113464355469,272.8812561035156,4003.7612915039062,4.470804214477539,3.0574731826782227,3.4194412231445312,3.021038055419922,1.05199413403451,0
20250629,18,83,147,0.0,0.100250244140625,8.68304443359375,312.2863464355469,271.6937561035156,5074.073791503906,-3.591695785522461,-1.7550268173217773,2.4819412231445312,3.646038055419922,8.127765269286117,0
20250629,18,83,148,0.0,0.100250244140625,2.68304443359375,314.4113464355469,271.9437561035156,5308.448791503906,0.34580421447753906,-2.2550268173217773,1.7319412231445312,4.271038055419922,6.6716488614157,0
20250629,18,83,149,0.0,0.100250244140625,3.68304443359375,314.6613464355469,273.0062561035156,5206.886291503906,2.158304214477539,-2.5675268173217773,0.8569412231445312,4.646038055419922,7.330011173829421,0
20250629,18,83,150,0.0,0.100250244140625,-4.31695556640625,314.5988464355469,274.6312561035156,4995.948791503906,2.158304214477539,-2.6300268173217773,-0.01805877685546875,5.208538055419922,8.13508789960035,0
20250629,18,83,151,0.0,0.100250244140625,-6.31695556640625,314.7238464355469,276.0062561035156,4839.698791503906,2.283304214477539,-2.1300268173217773,-0.8930587768554688,6.521038055419922,9.215758530099155,0
20250629,18,83,152,0.0,0.100250244140625,0.68304443359375,314.9738464355469,276.5687561035156,4800.636291503906,3.033304214477539,-2.7550268173217773,-1.7680587768554688,8.208538055419922,11.968827899730114,0
20250629,18,83,153,0.0,0.100250244140625,-11.31695556640625,314.9738464355469,276.0062561035156,4870.948791503906,2.408304214477539,-1.6925268173217773,-2.3930587768554688,9.271038055419922,11.968827899730114,0
20250629,18,83,154,0.0,0.100250244140625,-19.31695556640625,314.1613464355469,276.4437561035156,4714.698791503906,2.408304214477539,-1.1925268173217773,-2.6430587768554688,9.458538055419922,11.7881911671622,0
20250629,18,83,155,0.0,0.100250244140625,-13.31695556640625,314.0363464355469,275.3187561035156,4839.698791503906,2.470804214477539,-2.3800268173217773,-2.6430587768554688,9.208538055419922,12.666745063506577,0
20250629,18,83,156,0.0,0.100250244140625,-14.31695556640625,313.3488464355469,274.5062561035156,4855.323791503906,2.033304214477539,-2.8175268173217773,-2.3930587768554688,8.458538055419922,12.113724792371741,0
20250629,18,83,157,0.0,0.100250244140625,-3.31695556640625,311.5988464355469,273.8812561035156,4714.698791503906,2.658304214477539,-3.5050268173217773,-1.6430587768554688,7.833538055419922,12.12702671542292,0
20250629,18,83,158,0.0,0.100250244140625,-4.31695556640625,311.9113464355469,274.3187561035156,4699.073791503906,2.033304214477539,-3.3800268173217773,-0.5180587768554688,7.333538055419922,11.013170542400067,0
20250629,18,83,159,0.0,0.100250244140625,-8.31695556640625,312.8488464355469,275.1312561035156,4714.698791503906,1.970804214477539,-2.6925268173217773,0.16944122314453125,6.708538055419922,9.5720911700653,0
20250629,18,83,160,0.0,0.100250244140625,-5.31695556640625,312.3488464355469,275.9437561035156,4550.636291503906,2.533304214477539,-1.7550268173217773,0.04444122314453125,5.771038055419922,7.926921940977066,0
20250629,18,83,161,0.0,0.100250244140625,25.68304443359375,310.5363464355469,275.1937561035156,4417.823791503906,3.720804214477539,-2.0050268173217773,-0.5805587768554688,5.583538055419922,8.722845889445628,0
20250629,18,83,162,0.0,0.100250244140625,7.68304443359375,310.5363464355469,273.1312561035156,4675.636291503906,2.220804214477539,-2.5050268173217773,-1.2680587768554688,5.458538055419922,8.6942814800683,0
20250629,18,83,163,0.0,0.100250244140625,11.68304443359375,309.0988464355469,270.5687561035156,4816.261291503906,2.283304214477539,-2.8175268173217773,-1.1430587768554688,4.396038055419922,7.985955266693487,0
20250629,18,83,164,0.0,0.100250244140625,3.68304443359375,307.4738464355469,270.1937561035156,4660.011291503906,1.408304214477539,-3.0675268173217773,-0.9555587768554688,3.333538055419922,6.823597273201397,0
20250629,18,83,165,0.0,0.100250244140625,12.68304443359375,310.4738464355469,273.0687561035156,4675.636291503906,2.720804214477539,-0.8175268173217773,-1.0805587768554688,2.583538055419922,5.10074532401626,0
20250629,18,83,166,0.0,-9.899749755859375,21.68304443359375,308.5988464355469,274.3812561035156,4277.198791503906,2.345804214477539,1.4324731826782227,-1.5180587768554688,2.583538055419922,4.031673046894146,0
20250629,18,83,167,40.0,-69.89974975585938,26.68304443359375,308.3488464355469,275.1312561035156,4152.198791503906,2.470804214477539,1.1199731826782227,-2.0805587768554688,2.833538055419922,4.863250934505644,0
20250629,18,83,168,30.0,-39.899749755859375,8.68304443359375,305.5988464355469,273.0687561035156,4066.2612915039062,0.40830421447753906,-0.5050268173217773,-2.2680587768554688,2.083538055419922,3.7233838053267103,0
20250629,18,83,169,110.0,-29.899749755859375,20.68304443359375,306.8488464355469,276.2562561035156,3824.0737915039062,2.345804214477539,0.8699731826782227,-1.8305587768554688,0.7085380554199219,4.179481921923924,0
20250629,18,83,170,40.0,-19.899749755859375,8.68304443359375,302.4738464355469,272.8187561035156,3706.8862915039062,-0.40419578552246094,-1.7550268173217773,-1.1430587768554688,-0.4789619445800781,1.4745372424618002,0
20250629,18,83,171,160.0,-19.899749755859375,13.68304443359375,299.8488464355469,275.8812561035156,2995.9487915039062,-2.466695785522461,-0.5050268173217773,-0.14305877685546875,-1.2914619445800781,2.4531141753764065,0
20250629,18,83,172,640.0,-99.89974975585938,24.68304443359375,303.1613464355469,283.6312561035156,2441.2612915039062,-2.341695785522461,2.9949731826782227,0.29444122314453125,-1.4164619445800781,5.13906394302233,0
20250629,18,83,173,550.0,-119.89974975585938,11.68304443359375,302.9738464355469,283.4437561035156,2441.2612915039062,-0.40419578552246094,2.4324731826782227,-0.33055877685546875,-1.6664619445800781,4.099596515087484,0
20250629,18,83,174,640.0,-149.89974975585938,8.68304443359375,303.0363464355469,283.8812561035156,2394.3862915039062,0.7833042144775391,2.5574731826782227,-1.0805587768554688,-2.228961944580078,5.136530587654766,0
20250629,18,83,175,890.0,-139.89974975585938,14.68304443359375,303.6613464355469,285.9437561035156,2214.6987915039062,-2.341695785522461,1.8699731826782227,-1.6430587768554688,-2.666461944580078,4.589916920130712,0
20250629,18,83,176,920.0,-129.89974975585938,0.68304443359375,303.9738464355469,286.4437561035156,2191.2612915039062,0.9083042144775391,2.5574731826782227,-2.0805587768554688,-2.916461944580078,6.236767412561771,0
20250629,18,83,177,470.0,-69.89974975585938,13.68304443359375,299.2863464355469,281.8812561035156,2175.6362915039062,3.595804214477539,-0.44252681732177734,-2.2680587768554688,-3.228961944580078,6.492234584451172,0
20250629,18,83,178,270.0,-39.899749755859375,-1.31695556640625,298.7863464355469,279.5062561035156,2410.0112915039062,-2.591695785522461,-0.5050268173217773,-2.2680587768554688,-3.478961944580078,2.9914931145700074,0
20250629,18,83,179,340.0,-119.89974975585938,7.68304443359375,300.7863464355469,284.1312561035156,2081.8862915039062,-1.466695785522461,1.6199731826782227,-1.4555587768554688,-2.916461944580078,4.536448797990019,0
20250629,18,83,180,960.0,-79.89974975585938,9.68304443359375,303.4113464355469,287.1937561035156,2027.1987915039062,-0.9666957855224609,1.9324731826782227,-0.14305877685546875,-1.8539619445800781,3.8749798573646155,0
