date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,84,167,0.0,-2.9732513427734375,4.5094146728515625,305.06500244140625,277.2271423339844,3479.7325134277344,-0.18741226196289062,3.358950614929199,-5.3695068359375,2.7657089233398438,5.215940938915709,0
20250825,18,84,168,0.0,-32.97325134277344,2.5094146728515625,303.69000244140625,277.4146423339844,3284.4200134277344,8.7738037109375e-05,3.546450614929199,-4.5570068359375,2.0782089233398438,4.787780761591951,0
20250825,18,84,169,30.0,-12.973251342773438,-2.4905853271484375,298.37750244140625,276.7271423339844,2706.2950134277344,-0.9999122619628906,2.483950614929199,-3.6820068359375,1.2657089233398438,2.9458011003580222,0
20250825,18,84,170,20.0,-22.973251342773438,0.5094146728515625,301.81500244140625,277.0396423339844,3096.9200134277344,0.12508773803710938,1.2964506149291992,-2.8070068359375,0.5782089233398438,3.0187828206528016,0
20250825,18,84,171,10.0,-2.9732513427734375,1.5094146728515625,298.81500244140625,275.9771423339844,2854.7325134277344,-3.1874122619628906,1.1089506149291992,-2.1195068359375,0.39070892333984375,1.2869705227671728,0
20250825,18,84,172,0.0,-2.9732513427734375,5.5094146728515625,303.37750244140625,276.9146423339844,3307.8575134277344,-2.3749122619628906,2.483950614929199,-1.5570068359375,0.26570892333984375,2.3642261922724273,0
20250825,18,84,173,0.0,-2.9732513427734375,-0.4905853271484375,305.56500244140625,277.5396423339844,3503.1700134277344,-0.4999122619628906,2.233950614929199,-1.0570068359375,0.26570892333984375,2.0455634238181126,0
20250825,18,84,174,0.0,-2.9732513427734375,1.5094146728515625,303.56500244140625,276.9146423339844,3331.2950134277344,1.5625877380371094,1.9839506149291992,-0.5570068359375,0.5157089233398438,2.578452020679031,0
20250825,18,84,175,0.0,-2.9732513427734375,13.509414672851562,304.62750244140625,277.1021423339844,3440.6700134277344,-1.6249122619628906,2.858950614929199,0.0054931640625,0.7032089233398438,2.7028585042635087,0
20250825,18,84,176,0.0,-2.9732513427734375,-2.4905853271484375,305.87750244140625,277.1021423339844,3596.9200134277344,1.1250877380371094,2.796450614929199,0.5679931640625,0.45320892333984375,2.408554751205481,0
20250825,18,84,177,0.0,-2.9732513427734375,5.5094146728515625,299.19000244140625,276.5396423339844,2831.2950134277344,3.3750877380371094,1.5464506149291992,1.3179931640625,0.07820892333984375,2.527325018907729,0
20250825,18,84,178,10.0,-12.973251342773438,4.5094146728515625,300.06500244140625,278.1021423339844,2745.3575134277344,-0.9999122619628906,0.2964506149291992,2.0054931640625,-0.29679107666015625,3.063396396064776,0
20250825,18,84,179,10.0,-22.973251342773438,7.5094146728515625,303.12750244140625,280.0396423339844,2885.9825134277344,-2.1874122619628906,2.358950614929199,2.4429931640625,-0.35929107666015625,5.369310226021582,0
20250825,18,84,180,10.0,-12.973251342773438,10.509414672851562,306.12750244140625,281.9146423339844,3026.6075134277344,-1.9374122619628906,3.296450614929199,2.5054931640625,0.01570892333984375,5.522922656668156,0
20250825,18,84,181,10.0,-52.97325134277344,4.5094146728515625,307.25250244140625,283.0396423339844,3026.6075134277344,-1.2499122619628906,3.483950614929199,2.5679931640625,0.39070892333984375,4.9137100041272985,0
20250825,18,84,182,20.0,-52.97325134277344,3.5094146728515625,306.56500244140625,283.6646423339844,2862.5450134277344,-0.6249122619628906,3.858950614929199,2.8804931640625,0.45320892333984375,4.887427101311913,0
20250825,18,84,183,30.0,-32.97325134277344,-5.4905853271484375,304.19000244140625,283.5396423339844,2581.2950134277344,0.6250877380371094,3.421450614929199,3.2554931640625,0.45320892333984375,3.9660422898593826,0
20250825,18,84,184,30.0,-22.973251342773438,-0.4905853271484375,305.06500244140625,283.5396423339844,2690.6700134277344,0.18758773803710938,3.671450614929199,3.3804931640625,0.32820892333984375,4.622976321367398,0
20250825,18,84,185,60.0,-42.97325134277344,2.5094146728515625,305.25250244140625,284.7271423339844,2565.6700134277344,-0.3124122619628906,3.921450614929199,3.5679931640625,0.07820892333984375,5.461506474435227,0
20250825,18,84,186,70.0,-42.97325134277344,1.5094146728515625,305.75250244140625,284.8521423339844,2612.5450134277344,-0.4999122619628906,3.858950614929199,3.5054931640625,-0.42179107666015625,5.862424588593438,0
20250825,18,84,187,30.0,-22.973251342773438,1.5094146728515625,306.31500244140625,284.6021423339844,2714.1075134277344,-0.6249122619628906,3.671450614929199,3.1304931640625,-1.0467910766601562,6.030329557667054,0
20250825,18,84,188,10.0,-32.97325134277344,0.5094146728515625,306.56500244140625,284.2271423339844,2792.2325134277344,-0.6874122619628906,3.796450614929199,2.5679931640625,-1.4217910766601562,6.150423630908435,0
20250825,18,84,189,10.0,-42.97325134277344,3.5094146728515625,306.75250244140625,284.2271423339844,2815.6700134277344,-0.9999122619628906,4.108950614929199,2.1929931640625,-1.7967910766601562,6.713600374413053,0
20250825,18,84,190,20.0,-32.97325134277344,1.5094146728515625,306.81500244140625,285.4771423339844,2667.2325134277344,-0.7499122619628906,3.796450614929199,2.0679931640625,-2.1092910766601562,6.543575163303317,0
20250825,18,84,191,20.0,-42.97325134277344,1.5094146728515625,307.06500244140625,286.3521423339844,2589.1075134277344,-0.9999122619628906,2.796450614929199,1.9429931640625,-2.2342910766601562,5.828297720091606,0
20250825,18,84,192,10.0,-52.97325134277344,-0.4905853271484375,308.25250244140625,285.4146423339844,2854.7325134277344,-0.4374122619628906,3.108950614929199,2.0679931640625,-2.0467910766601562,5.732253373600136,0
20250825,18,84,193,0.0,-2.9732513427734375,3.5094146728515625,307.81500244140625,286.2896423339844,2690.6700134277344,-0.8124122619628906,3.358950614929199,2.5054931640625,-1.8592910766601562,6.183732106737004,0
20250825,18,84,194,20.0,-42.97325134277344,0.5094146728515625,308.87750244140625,286.2896423339844,2823.4825134277344,8.7738037109375e-05,3.733950614929199,3.1304931640625,-1.7967910766601562,6.355198013466921,0
20250825,18,84,195,30.0,-32.97325134277344,1.5094146728515625,308.62750244140625,287.3521423339844,2659.4200134277344,0.12508773803710938,3.546450614929199,3.8804931640625,-1.9842910766601562,6.685220532854966,0
20250825,18,84,196,90.0,-52.97325134277344,1.5094146728515625,308.12750244140625,288.1646423339844,2495.3575134277344,0.5625877380371094,3.421450614929199,4.6304931640625,-1.9842910766601562,6.765345356393431,0
20250825,18,84,197,110.0,-32.97325134277344,5.5094146728515625,308.69000244140625,288.6646423339844,2503.1700134277344,0.3125877380371094,3.296450614929199,5.5054931640625,-1.9217910766601562,7.361814526017705,0
20250825,18,84,198,90.0,-42.97325134277344,3.5094146728515625,308.44000244140625,288.8521423339844,2448.4825134277344,0.6875877380371094,2.858950614929199,6.3804931640625,-1.7342910766601562,7.314850745368902,0
20250825,18,84,199,410.0,-2.9732513427734375,9.509414672851562,307.00250244140625,290.7896423339844,2026.6075134277344,0.18758773803710938,1.2339506149291992,7.1304931640625,-1.7967910766601562,7.575574628757261,0
20250825,18,84,200,460.0,-2.9732513427734375,8.509414672851562,308.56500244140625,290.0396423339844,2315.6700134277344,-0.24991226196289062,2.421450614929199,7.6304931640625,-2.2342910766601562,9.152962382602352,0
20250825,18,84,201,630.0,-12.973251342773438,8.509414672851562,307.62750244140625,290.6021423339844,2128.1700134277344,-0.5624122619628906,3.546450614929199,7.8804931640625,-2.4217910766601562,10.339369464432265,0
20250825,18,84,202,260.0,-12.973251342773438,-2.4905853271484375,308.06500244140625,290.4771423339844,2198.4825134277344,-0.12491226196289062,2.858950614929199,8.3179931640625,-2.0467910766601562,9.764678877331654,0
20250825,18,84,203,20.0,-12.973251342773438,2.5094146728515625,309.56500244140625,287.6021423339844,2745.3575134277344,-1.2499122619628906,3.046450614929199,9.0054931640625,-1.1717910766601562,11.089044296999344,0
20250825,18,84,204,50.0,-32.97325134277344,2.5094146728515625,307.44000244140625,289.6646423339844,2221.9200134277344,-1.6249122619628906,2.046450614929199,9.6304931640625,-0.48429107666015625,11.536412129156549,0
20250825,18,84,205,80.0,-32.97325134277344,4.5094146728515625,307.56500244140625,289.9771423339844,2198.4825134277344,-1.7499122619628906,1.9839506149291992,10.0679931640625,0.39070892333984375,11.924818981699424,0
20250825,18,84,206,130.0,-32.97325134277344,-2.4905853271484375,307.12750244140625,290.4771423339844,2081.2950134277344,-0.8749122619628906,2.608950614929199,10.3804931640625,1.4532089233398438,11.314587494110407,0
20250825,18,84,207,140.0,-12.973251342773438,-1.4905853271484375,307.50250244140625,290.0396423339844,2182.8575134277344,-0.8124122619628906,2.108950614929199,10.5679931640625,2.1407089233398438,11.380449738514786,0
20250825,18,84,208,160.0,-22.973251342773438,-1.4905853271484375,307.00250244140625,290.7896423339844,2026.6075134277344,-0.8749122619628906,1.7964506149291992,10.3804931640625,2.5782089233398438,11.282521764081418,0
20250825,18,84,209,120.0,-12.973251342773438,1.5094146728515625,307.31500244140625,290.2896423339844,2128.1700134277344,-1.0624122619628906,1.9839506149291992,9.8804931640625,2.6407089233398438,10.962595980815966,0
20250825,18,84,210,120.0,-32.97325134277344,1.5094146728515625,307.37750244140625,290.4146423339844,2120.3575134277344,-1.3749122619628906,2.233950614929199,9.3179931640625,1.8907089233398438,10.6984130275835,0
20250825,18,84,211,40.0,-22.973251342773438,-3.4905853271484375,307.50250244140625,289.5396423339844,2245.3575134277344,-1.0624122619628906,2.108950614929199,8.9429931640625,1.0157089233398438,10.064954800463214,0
20250825,18,84,212,30.0,-22.973251342773438,-5.4905853271484375,307.87750244140625,288.9771423339844,2362.5450134277344,-0.8749122619628906,1.9839506149291992,8.8179931640625,0.8907089233398438,9.754362767198153,0
20250825,18,84,213,60.0,-22.973251342773438,6.5094146728515625,307.81500244140625,289.2896423339844,2315.6700134277344,-2.1249122619628906,0.9214506149291992,8.5679931640625,1.4532089233398438,10.706119434626489,0
20250825,18,84,214,100.0,-32.97325134277344,-4.4905853271484375,306.12750244140625,291.1646423339844,1870.3575134277344,-1.1249122619628906,0.7339506149291992,8.4429931640625,2.0782089233398438,9.661875834489758,0
20250825,18,84,215,30.0,-52.97325134277344,-2.4905853271484375,307.12750244140625,289.2271423339844,2237.5450134277344,-1.5624122619628906,0.4839506149291992,8.3179931640625,2.3282089233398438,10.05105467554394,0
20250825,18,84,216,30.0,-72.97325134277344,-5.4905853271484375,306.50250244140625,289.3521423339844,2143.7950134277344,-1.3749122619628906,0.17145061492919922,8.0054931640625,2.5157089233398438,9.66889616104956,0
20250825,18,84,217,0.0,-2.9732513427734375,-1.4905853271484375,306.94000244140625,287.8521423339844,2385.9825134277344,-1.9374122619628906,-0.2660493850708008,7.4429931640625,2.6407089233398438,9.820450591501436,0
20250825,18,84,218,0.0,-2.9732513427734375,0.5094146728515625,306.06500244140625,288.7271423339844,2167.2325134277344,-2.0624122619628906,-0.8285493850708008,6.9429931640625,2.6407089233398438,9.650548176013828,0
20250825,18,84,219,0.0,-2.9732513427734375,-1.4905853271484375,305.31500244140625,289.5396423339844,1971.9200134277344,-1.8124122619628906,-1.2035493850708008,6.8179931640625,2.6407089233398438,9.447868529957049,0
20250825,18,84,220,20.0,-82.97325134277344,-5.4905853271484375,304.12750244140625,291.1021423339844,1628.1700134277344,-1.6249122619628906,-1.3910493850708008,6.7554931640625,2.7032089233398438,9.327065251221597,0
20250825,18,84,221,120.0,-72.97325134277344,-8.490585327148438,303.94000244140625,292.2271423339844,1464.1075134277344,-0.9999122619628906,-1.5785493850708008,6.7554931640625,2.8282089233398438,8.919968167587276,0
20250825,18,84,222,30.0,-52.97325134277344,-8.490585327148438,305.00250244140625,289.9771423339844,1878.1700134277344,-0.7499122619628906,-1.3910493850708008,6.6304931640625,3.0782089233398438,8.628131552068652,0
20250825,18,84,223,0.0,-2.9732513427734375,-9.490585327148438,305.81500244140625,288.5396423339844,2159.4200134277344,-0.3749122619628906,-1.7660493850708008,6.6304931640625,3.2657089233398438,8.625212858662998,0
20250825,18,84,224,0.0,-2.9732513427734375,-6.4905853271484375,307.00250244140625,287.1646423339844,2479.7325134277344,-0.6249122619628906,-2.203549385070801,6.6929931640625,3.4532089233398438,9.249359674270686,0
20250825,18,84,225,0.0,-2.9732513427734375,-11.490585327148438,307.06500244140625,286.9771423339844,2510.9825134277344,-0.12491226196289062,-2.016049385070801,6.6929931640625,3.4532089233398438,8.740516051260665,0
20250825,18,84,226,0.0,-2.9732513427734375,-9.490585327148438,307.62750244140625,286.2896423339844,2667.2325134277344,-0.3124122619628906,-2.203549385070801,6.5679931640625,3.3907089233398438,8.867677534039066,0
20250825,18,84,227,0.0,-2.9732513427734375,-10.490585327148438,308.12750244140625,286.2896423339844,2729.7325134277344,-0.4999122619628906,-2.141049385070801,6.4429931640625,3.2657089233398438,8.799827905152483,0
20250825,18,84,228,20.0,-42.97325134277344,-7.4905853271484375,307.94000244140625,287.2271423339844,2589.1075134277344,-1.0624122619628906,-2.141049385070801,6.5679931640625,3.0782089233398438,9.244660310440361,0
20250825,18,84,229,30.0,-42.97325134277344,-13.490585327148438,306.37750244140625,288.9771423339844,2175.0450134277344,0.3125877380371094,-2.141049385070801,6.7554931640625,2.8282089233398438,8.136618367873453,0
20250825,18,84,230,10.0,-2.9732513427734375,-11.490585327148438,307.37750244140625,288.4146423339844,2370.3575134277344,0.5625877380371094,-2.266049385070801,6.8179931640625,2.6407089233398438,7.950243652939499,0
20250825,18,84,231,0.0,-2.9732513427734375,-7.4905853271484375,307.50250244140625,288.7271423339844,2346.9200134277344,0.18758773803710938,-2.078549385070801,6.8179931640625,2.3907089233398438,7.996033137798049,0
20250825,18,84,232,30.0,-12.973251342773438,-14.490585327148438,305.69000244140625,290.8521423339844,1854.7325134277344,1.2500877380371094,-0.9535493850708008,6.7554931640625,2.0157089233398438,6.255076642773888,0
20250825,18,84,233,0.0,-2.9732513427734375,-1.4905853271484375,306.19000244140625,289.4771423339844,2089.1075134277344,-0.5624122619628906,-0.4535493850708008,6.8179931640625,1.7657089233398438,7.7068470655615515,0
20250825,18,84,234,0.0,-2.9732513427734375,-7.4905853271484375,305.19000244140625,290.9146423339844,1784.4200134277344,-0.12491226196289062,-1.2035493850708008,7.0679931640625,1.6407089233398438,7.734836377888578,0
20250825,18,84,235,0.0,-2.9732513427734375,-5.4905853271484375,305.81500244140625,290.8521423339844,1870.3575134277344,0.2500877380371094,-1.8285493850708008,7.3804931640625,1.5157089233398438,7.875706011073925,0
20250825,18,84,236,0.0,-2.9732513427734375,-4.4905853271484375,305.25250244140625,291.6646423339844,1698.4825134277344,0.18758773803710938,-1.8285493850708008,7.5054931640625,1.4532089233398438,8.02007963919774,0
20250825,18,84,237,20.0,-2.9732513427734375,-4.4905853271484375,305.25250244140625,291.8521423339844,1675.0450134277344,0.6875877380371094,-2.016049385070801,7.2554931640625,1.5782089233398438,7.487060469422744,0
20250825,18,84,238,250.0,-22.973251342773438,-2.4905853271484375,305.12750244140625,293.2896423339844,1479.7325134277344,0.5000877380371094,-1.7660493850708008,7.0679931640625,2.0782089233398438,7.61023676550198,0
20250825,18,84,239,360.0,-12.973251342773438,-2.4905853271484375,305.00250244140625,293.6021423339844,1425.0450134277344,0.9375877380371094,-1.7660493850708008,6.8804931640625,2.4532089233398438,7.288365082497877,0
20250825,18,84,240,660.0,-2.9732513427734375,-1.4905853271484375,305.00250244140625,294.1021423339844,1362.5450134277344,1.0000877380371094,-1.5785493850708008,6.6304931640625,2.4532089233398438,6.92506608768858,0
20250825,18,84,241,1190.0,-12.973251342773438,0.5094146728515625,304.81500244140625,295.1646423339844,1206.2950134277344,1.0000877380371094,-0.8285493850708008,6.3804931640625,2.0157089233398438,6.085931964240682,0
20250825,18,84,242,980.0,-12.973251342773438,5.5094146728515625,304.50250244140625,295.0396423339844,1182.8575134277344,1.2500877380371094,-0.20354938507080078,6.5679931640625,1.5782089233398438,5.608456185951768,0
20250825,18,84,243,1660.0,-2.9732513427734375,7.5094146728515625,304.19000244140625,296.4771423339844,964.1075134277344,2.0000877380371094,0.3589506149291992,6.9429931640625,1.2657089233398438,5.025388012930244,0
20250825,18,84,244,1720.0,-2.9732513427734375,11.509414672851562,304.37750244140625,296.4771423339844,987.5450134277344,1.8750877380371094,0.9839506149291992,7.1929931640625,1.0157089233398438,5.318000254823555,0
20250825,18,84,245,1150.0,-12.973251342773438,6.5094146728515625,305.12750244140625,295.1646423339844,1245.3575134277344,2.5000877380371094,0.9214506149291992,7.3804931640625,0.8907089233398438,4.880502246078763,0
20250825,18,84,246,580.0,-12.973251342773438,9.509414672851562,305.69000244140625,293.8521423339844,1479.7325134277344,2.2500877380371094,1.6714506149291992,7.3804931640625,0.7657089233398438,5.209743549088949,0
20250825,18,84,247,730.0,-2.9732513427734375,9.509414672851562,305.69000244140625,294.1021423339844,1448.4825134277344,2.3750877380371094,1.1089506149291992,7.3179931640625,0.8282089233398438,4.950871635179779,0
20250825,18,84,248,1040.0,-2.9732513427734375,9.509414672851562,305.56500244140625,294.8521423339844,1339.1075134277344,2.3750877380371094,0.7964506149291992,7.3179931640625,0.8907089233398438,4.94380406967506,0
20250825,18,84,249,900.0,-2.9732513427734375,9.509414672851562,305.37750244140625,294.7896423339844,1323.4825134277344,2.5000877380371094,0.6089506149291992,7.6304931640625,1.0782089233398438,5.151821347388046,0
20250825,18,84,250,960.0,-12.973251342773438,10.509414672851562,305.75250244140625,294.6021423339844,1393.7950134277344,2.5000877380371094,0.6714506149291992,7.8179931640625,1.1407089233398438,5.338569235306657,0
20250825,18,84,251,1190.0,-2.9732513427734375,10.509414672851562,305.69000244140625,294.9771423339844,1339.1075134277344,2.6250877380371094,1.4839506149291992,7.6929931640625,1.0782089233398438,5.084121529569429,0
20250825,18,84,252,1230.0,-12.973251342773438,14.509414672851562,305.19000244140625,295.4146423339844,1221.9200134277344,1.7500877380371094,1.6714506149291992,7.5054931640625,0.8907089233398438,5.808119248681824,0
20250825,18,84,253,1670.0,-2.9732513427734375,17.509414672851562,303.75250244140625,296.7896423339844,870.3575134277344,1.5000877380371094,2.358950614929199,7.6304931640625,0.8282089233398438,6.318626497413136,0
20250825,18,84,254,2110.0,-2.9732513427734375,38.50941467285156,301.94000244140625,298.1646423339844,471.9200134277344,-0.3124122619628906,3.796450614929199,8.3179931640625,0.8907089233398438,9.106439073304617,0
20250825,18,85,138,10.0,-2.9732513427734375,16.509414672851562,290.62750244140625,290.2271423339844,50.045013427734375,1.9375877380371094,-3.016049385070801,-0.6195068359375,8.703208923339844,11.994988451828634,0
20250825,18,85,139,30.0,-432.97325134277344,16.509414672851562,291.00250244140625,290.2896423339844,89.10751342773438,1.6875877380371094,-1.7035493850708008,-0.1820068359375,8.703208923339844,10.57336286905492,0
20250825,18,85,142,90.0,-692.9732513427734,21.509414672851562,293.19000244140625,291.5396423339844,206.29501342773438,2.9375877380371094,0.04645061492919922,0.3804931640625,6.703208923339844,7.131000198909304,0
20250825,18,85,143,20.0,-342.97325134277344,24.509414672851562,296.81500244140625,291.7271423339844,635.9825134277344,3.5625877380371094,1.3589506149291992,0.1304931640625,6.390708923339844,6.090801658153507,0
20250825,18,85,144,70.0,-232.97325134277344,49.50941467285156,303.87750244140625,287.0396423339844,2104.7325134277344,3.8750877380371094,1.6714506149291992,0.1929931640625,5.703208923339844,5.460118635078502,0
20250825,18,85,145,450.0,-72.97325134277344,32.50941467285156,303.12750244140625,285.4146423339844,2214.1075134277344,-4.749912261962891,-0.3910493850708008,0.3804931640625,5.765708923339844,8.014158265443369,0
20250825,18,85,146,700.0,-102.97325134277344,11.509414672851562,305.69000244140625,288.1646423339844,2190.6700134277344,-3.1249122619628906,-1.5785493850708008,0.6929931640625,7.140708923339844,9.518501315378497,0
20250825,18,85,147,950.0,-122.97325134277344,3.5094146728515625,310.31500244140625,291.2896423339844,2378.1700134277344,-1.9374122619628906,1.4214506149291992,1.0679931640625,8.453208923339844,7.6470966178468665,0
20250825,18,85,148,680.0,-92.97325134277344,-16.490585327148438,311.62750244140625,290.6646423339844,2620.3575134277344,-3.1874122619628906,3.858950614929199,1.3804931640625,9.265708923339844,7.078050253189768,0
20250825,18,85,149,280.0,-102.97325134277344,0.5094146728515625,310.56500244140625,286.7271423339844,2979.7325134277344,-5.062412261962891,0.9839506149291992,1.1304931640625,10.015708923339844,10.9510152843122,0
20250825,18,85,150,210.0,-112.97325134277344,14.509414672851562,309.56500244140625,287.2271423339844,2792.2325134277344,-4.749912261962891,-2.641049385070801,0.0679931640625,11.015708923339844,14.481687062924266,0
20250825,18,85,151,280.0,-92.97325134277344,6.5094146728515625,309.56500244140625,287.9146423339844,2706.2950134277344,-2.4374122619628906,-0.5160493850708008,-1.8695068359375,12.703208923339844,13.231451424442934,0
20250825,18,85,152,590.0,-52.97325134277344,-7.4905853271484375,307.06500244140625,289.2896423339844,2221.9200134277344,-3.4374122619628906,1.9839506149291992,-3.1820068359375,14.015708923339844,12.034468825986952,0
20250825,18,85,153,350.0,-142.97325134277344,1.5094146728515625,301.12750244140625,291.7896423339844,1167.2325134277344,-1.9999122619628906,-1.0160493850708008,-3.5570068359375,13.578208923339844,14.677088235917719,0
20250825,18,85,154,860.0,-162.97325134277344,24.509414672851562,300.94000244140625,294.9771423339844,745.3575134277344,0.7500877380371094,-1.0160493850708008,-5.1195068359375,12.640708923339844,14.86469602639675,0
20250825,18,85,155,1540.0,-82.97325134277344,11.509414672851562,303.87750244140625,294.4771423339844,1175.0450134277344,0.2500877380371094,-2.328549385070801,-5.8070068359375,11.953208923339844,15.513123961921053,0
20250825,18,85,156,960.0,-62.97325134277344,6.5094146728515625,308.25250244140625,291.3521423339844,2112.5450134277344,0.9375877380371094,-5.328549385070801,-6.4945068359375,11.328208923339844,18.239616966957115,0
20250825,18,85,157,520.0,-82.97325134277344,-8.490585327148438,310.06500244140625,288.8521423339844,2651.6075134277344,1.6250877380371094,-7.703549385070801,-7.0570068359375,10.953208923339844,20.57798330181772,0
20250825,18,85,158,370.0,-112.97325134277344,-1.4905853271484375,310.31500244140625,287.5396423339844,2846.9200134277344,2.5625877380371094,-5.453549385070801,-6.8695068359375,11.078208923339844,19.03321940240551,0
20250825,18,85,159,520.0,-132.97325134277344,-15.490585327148438,309.44000244140625,288.4771423339844,2620.3575134277344,0.2500877380371094,-2.141049385070801,-6.8695068359375,11.078208923339844,15.014573491186907,0
20250825,18,85,160,510.0,-182.97325134277344,-6.4905853271484375,305.62750244140625,289.5396423339844,2010.9825134277344,0.6875877380371094,-2.516049385070801,-7.0570068359375,10.015708923339844,14.731724658561067,0
20250825,18,85,161,650.0,-92.97325134277344,20.509414672851562,302.44000244140625,287.4146423339844,1878.1700134277344,3.4375877380371094,0.9839506149291992,-7.1195068359375,8.703208923339844,13.078195390642048,0
20250825,18,85,162,660.0,-42.97325134277344,9.509414672851562,304.44000244140625,285.9771423339844,2307.8575134277344,2.1875877380371094,0.6714506149291992,-7.1195068359375,7.515708923339844,11.552743449118731,0
20250825,18,85,163,250.0,-72.97325134277344,2.5094146728515625,305.75250244140625,283.7271423339844,2753.1700134277344,1.0625877380371094,1.6714506149291992,-7.1195068359375,6.578208923339844,9.540594777822902,0
20250825,18,85,164,120.0,-32.97325134277344,11.509414672851562,304.94000244140625,281.1646423339844,2971.9200134277344,3.3125877380371094,3.483950614929199,-7.4320068359375,5.453208923339844,10.923565848399916,0
20250825,18,85,165,20.0,-12.973251342773438,4.5094146728515625,302.06500244140625,277.6021423339844,3057.8575134277344,-0.24991226196289062,4.046450614929199,-7.2445068359375,4.140708923339844,6.995229651911329,0
20250825,18,85,166,20.0,-32.97325134277344,1.5094146728515625,300.75250244140625,277.1646423339844,2948.4825134277344,-0.8749122619628906,3.483950614929199,-5.9320068359375,2.9532089233398438,5.08486895340623,0
20250825,18,85,167,40.0,-22.973251342773438,0.5094146728515625,301.69000244140625,277.6021423339844,3010.9825134277344,-0.7499122619628906,2.921450614929199,-4.6820068359375,2.2032089233398438,3.9971538457029276,0
20250825,18,85,168,80.0,-32.97325134277344,4.5094146728515625,302.75250244140625,278.4771423339844,3034.4200134277344,1.8125877380371094,1.9214506149291992,-3.8695068359375,1.5782089233398438,5.692452336773389,0
20250825,18,85,169,130.0,-12.973251342773438,1.5094146728515625,297.31500244140625,278.5396423339844,2346.9200134277344,-1.3749122619628906,0.7964506149291992,-3.0570068359375,0.9532089233398438,1.689383119085363,0
20250825,18,85,170,70.0,-22.973251342773438,-0.4905853271484375,299.06500244140625,277.9771423339844,2635.9825134277344,-1.2499122619628906,0.4214506149291992,-2.3695068359375,0.26570892333984375,1.1303749309731268,0
20250825,18,85,171,40.0,-22.973251342773438,0.5094146728515625,299.06500244140625,277.2896423339844,2721.9200134277344,-1.9374122619628906,0.4214506149291992,-1.9945068359375,-0.04679107666015625,0.4717097329076465,0
20250825,18,85,172,0.0,-2.9732513427734375,-9.490585327148438,300.69000244140625,276.9146423339844,2971.9200134277344,-0.8124122619628906,2.983950614929199,-1.8070068359375,-0.29679107666015625,3.4281896700025687,0
20250825,18,85,173,0.0,-2.9732513427734375,6.5094146728515625,305.00250244140625,277.6021423339844,3425.0450134277344,-0.8124122619628906,2.921450614929199,-1.7445068359375,-0.42179107666015625,3.47074420019888,0
20250825,18,85,174,0.0,-2.9732513427734375,-0.4905853271484375,305.50250244140625,277.7271423339844,3471.9200134277344,1.0625877380371094,1.7964506149291992,-1.4945068359375,-0.29679107666015625,3.304601857963869,0
20250825,18,85,175,0.0,-2.9732513427734375,4.5094146728515625,304.75250244140625,277.5396423339844,3401.6075134277344,0.2500877380371094,1.8589506149291992,-0.8695068359375,-0.10929107666015625,2.2643911690747944,0
20250825,18,85,176,0.0,-2.9732513427734375,6.5094146728515625,304.81500244140625,277.4771423339844,3417.2325134277344,1.3125877380371094,3.358950614929199,-0.0570068359375,-0.23429107666015625,3.8454096207343924,0
20250825,18,85,177,0.0,-2.9732513427734375,8.509414672851562,300.31500244140625,276.5396423339844,2971.9200134277344,3.8750877380371094,0.6714506149291992,0.9429931640625,-0.5467910766601562,3.1751049446999136,0
20250825,18,85,178,0.0,-2.9732513427734375,2.5094146728515625,300.62750244140625,277.8521423339844,2846.9200134277344,1.0625877380371094,0.04645061492919922,2.1304931640625,-0.7967910766601562,1.3606904678761254,0
20250825,18,85,179,10.0,-12.973251342773438,11.509414672851562,303.75250244140625,279.8521423339844,2987.5450134277344,-2.1874122619628906,2.046450614929199,3.1304931640625,-0.7967910766601562,6.030268769876032,0
20250825,18,85,180,0.0,-2.9732513427734375,10.509414672851562,306.56500244140625,281.6646423339844,3112.5450134277344,-1.3749122619628906,3.233950614929199,3.7554931640625,-0.5467910766601562,6.372995180753922,0
20250825,18,85,181,0.0,-12.973251342773438,6.5094146728515625,307.44000244140625,283.0396423339844,3050.0450134277344,-0.5624122619628906,3.546450614929199,4.3804931640625,-0.35929107666015625,6.299772393670309,0
20250825,18,85,182,20.0,-32.97325134277344,3.5094146728515625,306.25250244140625,283.6021423339844,2831.2950134277344,0.12508773803710938,3.858950614929199,4.9429931640625,-0.23429107666015625,6.321933267592295,0
20250825,18,85,183,60.0,-52.97325134277344,0.5094146728515625,304.69000244140625,283.8521423339844,2604.7325134277344,0.7500877380371094,3.858950614929199,5.3804931640625,-0.04679107666015625,6.057678810467311,0
20250825,18,85,184,70.0,-42.97325134277344,-0.4905853271484375,304.50250244140625,283.9146423339844,2573.4825134277344,0.9375877380371094,3.358950614929199,5.4429931640625,0.14070892333984375,5.536764184823384,0
20250825,18,85,185,80.0,-22.973251342773438,1.5094146728515625,305.56500244140625,284.1646423339844,2675.0450134277344,0.6250877380371094,3.858950614929199,5.1929931640625,0.07820892333984375,5.929567245561361,0
20250825,18,85,186,100.0,-22.973251342773438,4.5094146728515625,305.56500244140625,284.7896423339844,2596.9200134277344,-0.18741226196289062,3.733950614929199,4.5679931640625,-0.35929107666015625,6.274432907573163,0
